order_id,customer_id,order_date,status,total_amount,payment_method,coupon_code,channel,created_at,updated_at
430,97,2025-08-09 11:32:05,paid,130.52,card,,mobile,2025-08-09 19:40:36,2025-10-29 19:40:36
431,148,2025-09-12 02:40:59,delivered,139.73,paypal,FREESHIP,marketplace,2025-10-28 19:40:36,2025-10-17 19:40:36
432,134,2025-06-10 02:44:59,shipped,1177.08,card,FREESHIP,marketplace,2025-09-25 19:40:36,2025-10-11 19:40:36
433,143,2025-08-16 16:00:19,cancelled,392.26,card,,marketplace,2025-08-30 19:40:36,2025-10-26 19:40:36
434,9,2025-09-08 19:34:57,cancelled,1423.55,card,FREESHIP,mobile,2025-09-12 19:40:36,2025-10-19 19:40:36
435,333,2025-08-09 00:19:22,cancelled,1200.72,card,,marketplace,2025-11-06 19:40:36,2025-10-19 19:40:36
436,200,2025-09-13 14:55:27,cancelled,794.84,card,,marketplace,2025-08-13 19:40:36,2025-10-24 19:40:36
437,217,2025-06-25 22:47:26,shipped,205.03,bank_transfer,,web,2025-09-28 19:40:36,2025-11-04 19:40:36
438,66,2025-10-29 09:22:15,pending,361.59,card,DISCOUNT10,web,2025-10-06 19:40:36,2025-10-26 19:40:36
439,354,2025-05-23 04:36:39,paid,441.53,card,DISCOUNT10,marketplace,2025-08-12 19:40:36,2025-10-31 19:40:36
440,409,2025-08-18 15:47:29,pending,775.49,bank_transfer,WELCOME,marketplace,2025-11-01 19:40:36,2025-11-05 19:40:36
441,481,2025-05-14 04:44:05,cancelled,969.73,bank_transfer,WELCOME,marketplace,2025-08-16 19:40:36,2025-10-18 19:40:36
442,154,2025-08-27 10:10:31,pending,331.13,paypal,FREESHIP,marketplace,2025-08-29 19:40:36,2025-10-21 19:40:36
443,341,2025-06-02 04:25:06,pending,518.82,paypal,DISCOUNT10,web,2025-10-07 19:40:36,2025-11-02 19:40:36
444,132,2025-06-29 00:36:04,shipped,1025.74,paypal,DISCOUNT10,marketplace,2025-09-24 19:40:36,2025-11-05 19:40:36
445,14,2025-09-02 02:37:09,delivered,511.61,paypal,,marketplace,2025-10-03 19:40:36,2025-10-10 19:40:36
446,150,2025-10-29 11:59:22,shipped,859.76,bank_transfer,WELCOME,web,2025-10-06 19:40:36,2025-10-11 19:40:36
447,121,2025-10-10 15:07:56,shipped,1157.33,bank_transfer,FREESHIP,web,2025-09-30 19:40:36,2025-10-16 19:40:36
448,230,2025-08-13 04:42:19,returned,1220.9,paypal,FREESHIP,mobile,2025-10-11 19:40:36,2025-10-13 19:40:36
449,94,2025-07-22 06:38:46,shipped,1100.24,paypal,DISCOUNT10,marketplace,2025-09-19 19:40:36,2025-10-17 19:40:36
450,102,2025-08-28 20:16:20,delivered,87.41,bank_transfer,DISCOUNT10,marketplace,2025-08-28 19:40:36,2025-10-22 19:40:36
451,299,2025-08-29 11:20:41,shipped,350.28,paypal,WELCOME,web,2025-10-28 19:40:36,2025-10-26 19:40:36
452,151,2025-06-17 22:06:07,paid,1247.11,bank_transfer,WELCOME,marketplace,2025-08-23 19:40:36,2025-10-10 19:40:36
453,288,2025-08-07 12:55:44,returned,1243.18,paypal,FREESHIP,marketplace,2025-08-17 19:40:36,2025-10-29 19:40:36
454,424,2025-07-16 19:18:20,returned,1362.69,card,WELCOME,marketplace,2025-09-09 19:40:36,2025-10-17 19:40:36
455,96,2025-10-27 23:25:46,returned,1064.49,card,WELCOME,web,2025-09-09 19:40:36,2025-11-01 19:40:36
456,478,2025-06-01 17:05:56,shipped,85.87,card,DISCOUNT10,web,2025-09-13 19:40:36,2025-11-01 19:40:36
457,221,2025-07-29 22:11:55,returned,155.13,card,WELCOME,mobile,2025-10-27 19:40:36,2025-10-28 19:40:36
458,296,2025-05-21 05:44:14,returned,729.75,bank_transfer,FREESHIP,web,2025-10-05 19:40:36,2025-10-14 19:40:36
459,43,2025-10-25 07:04:06,delivered,1080.51,card,,web,2025-09-18 19:40:36,2025-10-31 19:40:36
460,257,2025-10-16 05:56:43,paid,816.17,paypal,,web,2025-10-28 19:40:36,2025-10-28 19:40:36
461,190,2025-08-05 06:40:33,delivered,936.72,bank_transfer,WELCOME,marketplace,2025-09-22 19:40:36,2025-10-18 19:40:36
462,248,2025-08-08 19:58:52,shipped,1197.98,card,,mobile,2025-09-29 19:40:36,2025-11-05 19:40:36
463,61,2025-11-04 18:09:43,delivered,438.57,bank_transfer,WELCOME,mobile,2025-10-08 19:40:36,2025-10-28 19:40:36
464,269,2025-06-25 18:01:30,delivered,446.83,card,,marketplace,2025-09-06 19:40:36,2025-10-14 19:40:36
465,284,2025-08-29 23:33:29,returned,588.42,card,FREESHIP,mobile,2025-08-24 19:40:36,2025-10-08 19:40:36
466,166,2025-05-22 07:09:10,cancelled,813.82,paypal,WELCOME,web,2025-08-29 19:40:36,2025-10-22 19:40:36
467,354,2025-05-09 14:28:37,delivered,688.68,card,WELCOME,web,2025-08-27 19:40:36,2025-10-21 19:40:36
468,24,2025-07-22 08:56:59,pending,83.08,card,,mobile,2025-09-01 19:40:36,2025-10-16 19:40:36
469,452,2025-08-11 01:54:08,paid,1026.38,bank_transfer,FREESHIP,web,2025-10-24 19:40:36,2025-11-04 19:40:36
470,283,2025-10-10 23:10:11,pending,1442.16,bank_transfer,FREESHIP,marketplace,2025-11-06 19:40:36,2025-10-16 19:40:36
471,48,2025-08-08 19:43:47,returned,30.61,card,FREESHIP,mobile,2025-09-19 19:40:36,2025-10-29 19:40:36
472,425,2025-07-07 21:55:32,delivered,485.19,paypal,,marketplace,2025-10-31 19:40:36,2025-10-25 19:40:36
473,309,2025-10-22 11:22:09,cancelled,1141.5,paypal,DISCOUNT10,mobile,2025-10-27 19:40:36,2025-10-24 19:40:36
474,426,2025-06-06 10:22:10,shipped,367.75,card,WELCOME,marketplace,2025-09-23 19:40:36,2025-10-31 19:40:36
475,224,2025-09-24 02:51:05,shipped,461.49,bank_transfer,,marketplace,2025-08-08 19:40:36,2025-11-02 19:40:36
476,329,2025-06-19 20:39:54,paid,825.94,paypal,FREESHIP,web,2025-09-06 19:40:36,2025-10-29 19:40:36
477,153,2025-10-13 05:14:31,shipped,157.67,paypal,FREESHIP,mobile,2025-10-05 19:40:36,2025-10-14 19:40:36
478,152,2025-08-16 10:24:01,paid,636.78,paypal,WELCOME,mobile,2025-10-28 19:40:36,2025-11-05 19:40:36
479,313,2025-10-22 08:17:31,paid,904.59,bank_transfer,FREESHIP,web,2025-09-01 19:40:36,2025-10-18 19:40:36
480,269,2025-08-17 04:45:32,paid,1465.09,bank_transfer,FREESHIP,mobile,2025-08-11 19:40:36,2025-10-19 19:40:36
481,363,2025-06-28 19:10:35,pending,1436.62,card,,marketplace,2025-10-22 19:40:36,2025-10-28 19:40:36
482,74,2025-05-10 13:27:17,cancelled,606.53,card,WELCOME,web,2025-10-03 19:40:36,2025-10-21 19:40:36
483,219,2025-08-30 13:51:00,cancelled,731.41,bank_transfer,,marketplace,2025-08-19 19:40:36,2025-10-19 19:40:36
484,228,2025-07-07 16:14:22,paid,372.55,card,,mobile,2025-10-21 19:40:36,2025-10-12 19:40:36
485,289,2025-05-26 03:10:16,cancelled,827.28,card,,mobile,2025-08-25 19:40:36,2025-10-15 19:40:36
486,86,2025-08-30 22:36:31,pending,411.98,card,,marketplace,2025-10-18 19:40:36,2025-10-10 19:40:36
487,248,2025-05-13 21:42:17,delivered,240.64,bank_transfer,DISCOUNT10,marketplace,2025-08-27 19:40:36,2025-10-27 19:40:36
488,91,2025-10-11 05:09:12,shipped,37.37,bank_transfer,WELCOME,marketplace,2025-09-17 19:40:36,2025-10-14 19:40:36
489,151,2025-07-07 06:49:12,cancelled,363.52,bank_transfer,DISCOUNT10,mobile,2025-08-18 19:40:36,2025-10-18 19:40:36
490,374,2025-07-23 14:45:38,shipped,605.37,bank_transfer,DISCOUNT10,marketplace,2025-09-16 19:40:36,2025-10-24 19:40:36
491,67,2025-10-22 00:58:59,returned,982.58,paypal,FREESHIP,web,2025-10-03 19:40:36,2025-10-28 19:40:36
492,231,2025-05-19 18:09:22,cancelled,1412.51,card,FREESHIP,web,2025-10-29 19:40:36,2025-10-29 19:40:36
493,140,2025-07-29 11:50:58,shipped,745.16,card,WELCOME,mobile,2025-09-22 19:40:36,2025-11-04 19:40:36
494,385,2025-11-05 14:26:35,paid,333.26,paypal,WELCOME,mobile,2025-08-25 19:40:36,2025-10-27 19:40:36
495,220,2025-06-09 08:18:28,pending,487.37,paypal,FREESHIP,mobile,2025-10-08 19:40:36,2025-10-19 19:40:36
496,384,2025-07-12 06:53:43,delivered,91.95,paypal,,web,2025-10-11 19:40:36,2025-11-05 19:40:36
497,355,2025-09-01 01:14:42,pending,751.75,paypal,,marketplace,2025-09-23 19:40:36,2025-11-03 19:40:36
498,58,2025-06-24 03:34:34,shipped,22.61,card,,web,2025-09-24 19:40:36,2025-10-16 19:40:36
499,402,2025-09-18 09:08:32,pending,112.06,card,DISCOUNT10,marketplace,2025-11-03 19:40:36,2025-10-10 19:40:36
500,66,2025-09-20 20:53:10,returned,1277.37,bank_transfer,FREESHIP,mobile,2025-09-19 19:40:36,2025-10-21 19:40:36
501,188,2025-06-30 13:02:42,shipped,1109.52,card,FREESHIP,mobile,2025-11-02 19:40:36,2025-10-22 19:40:36
502,320,2025-06-15 15:08:53,pending,136.29,paypal,DISCOUNT10,marketplace,2025-10-28 19:40:36,2025-10-23 19:40:36
503,491,2025-08-10 17:46:36,shipped,253.84,bank_transfer,,mobile,2025-10-07 19:40:36,2025-10-22 19:40:36
504,301,2025-09-21 23:11:24,paid,89.87,paypal,FREESHIP,web,2025-10-31 19:40:36,2025-10-22 19:40:36
505,103,2025-05-13 10:07:54,delivered,827.72,card,FREESHIP,marketplace,2025-10-10 19:40:36,2025-10-07 19:40:36
506,343,2025-06-12 00:51:42,delivered,639.7,card,,mobile,2025-08-12 19:40:36,2025-10-19 19:40:36
507,1,2025-06-15 02:11:42,delivered,943.22,card,,mobile,2025-10-29 19:40:36,2025-11-03 19:40:36
508,166,2025-07-27 04:00:57,pending,1048.58,card,,mobile,2025-10-04 19:40:36,2025-10-31 19:40:36
509,438,2025-06-28 11:45:01,cancelled,178.4,card,FREESHIP,web,2025-08-09 19:40:36,2025-10-07 19:40:36
510,135,2025-10-14 04:24:20,returned,717.62,paypal,FREESHIP,mobile,2025-10-22 19:40:36,2025-10-28 19:40:36
511,387,2025-05-22 13:18:41,pending,1089.02,paypal,WELCOME,marketplace,2025-08-20 19:40:36,2025-10-21 19:40:36
512,303,2025-09-02 04:40:03,paid,919.29,paypal,WELCOME,mobile,2025-09-14 19:40:36,2025-10-10 19:40:36
513,22,2025-11-01 18:34:52,shipped,642.51,bank_transfer,DISCOUNT10,web,2025-08-17 19:40:36,2025-10-11 19:40:36
514,285,2025-05-22 19:53:06,cancelled,1350.3,paypal,,mobile,2025-09-01 19:40:36,2025-10-26 19:40:36
515,310,2025-07-26 01:01:03,pending,658.51,paypal,,marketplace,2025-08-18 19:40:36,2025-11-03 19:40:36
516,102,2025-09-14 06:28:51,returned,617.1,bank_transfer,WELCOME,mobile,2025-10-17 19:40:36,2025-10-16 19:40:36
517,249,2025-05-12 09:46:04,paid,1014.15,bank_transfer,,marketplace,2025-10-25 19:40:36,2025-10-28 19:40:36
518,306,2025-08-17 07:59:19,shipped,205.99,card,DISCOUNT10,marketplace,2025-08-31 19:40:36,2025-10-17 19:40:36
519,426,2025-07-07 11:16:14,shipped,836.41,paypal,WELCOME,mobile,2025-09-14 19:40:36,2025-10-28 19:40:36
520,56,2025-05-16 17:37:29,pending,45.87,card,FREESHIP,marketplace,2025-08-21 19:40:36,2025-10-22 19:40:36
521,159,2025-09-04 00:12:00,cancelled,1026.21,bank_transfer,DISCOUNT10,marketplace,2025-09-15 19:40:36,2025-10-30 19:40:36
522,433,2025-05-08 19:48:37,pending,901.68,card,DISCOUNT10,marketplace,2025-08-22 19:40:36,2025-10-19 19:40:36
523,474,2025-09-16 05:20:00,shipped,53.49,paypal,WELCOME,web,2025-08-10 19:40:36,2025-10-14 19:40:36
524,229,2025-07-07 08:18:32,pending,806.97,card,FREESHIP,web,2025-09-04 19:40:36,2025-10-11 19:40:36
525,197,2025-09-28 10:08:10,pending,629.84,paypal,DISCOUNT10,marketplace,2025-10-12 19:40:36,2025-10-13 19:40:36
526,47,2025-05-31 11:06:14,returned,1175.03,bank_transfer,,mobile,2025-10-18 19:40:36,2025-10-14 19:40:36
527,251,2025-05-19 08:04:41,cancelled,1451.87,bank_transfer,WELCOME,mobile,2025-08-17 19:40:36,2025-11-02 19:40:36
528,298,2025-10-28 12:23:09,returned,501.17,bank_transfer,,web,2025-09-11 19:40:36,2025-11-04 19:40:36
529,123,2025-10-14 02:56:20,returned,218.77,card,,web,2025-09-01 19:40:36,2025-10-09 19:40:36
530,455,2025-06-30 00:40:28,pending,318.64,card,FREESHIP,mobile,2025-09-26 19:40:36,2025-10-08 19:40:36
531,269,2025-07-18 03:43:27,delivered,1019.75,bank_transfer,WELCOME,mobile,2025-09-09 19:40:36,2025-11-02 19:40:36
532,258,2025-06-11 07:19:30,delivered,350.29,bank_transfer,,marketplace,2025-11-04 19:40:36,2025-11-01 19:40:36
533,457,2025-07-06 22:38:48,paid,1446.2,card,DISCOUNT10,web,2025-10-26 19:40:36,2025-10-08 19:40:36
534,380,2025-07-21 09:28:26,delivered,817.07,bank_transfer,WELCOME,marketplace,2025-09-21 19:40:36,2025-10-10 19:40:36
535,224,2025-05-19 23:32:28,returned,1148.85,bank_transfer,FREESHIP,marketplace,2025-10-19 19:40:36,2025-10-25 19:40:36
536,250,2025-08-24 21:31:40,pending,608.38,card,DISCOUNT10,marketplace,2025-08-18 19:40:36,2025-10-14 19:40:36
537,466,2025-06-23 14:30:33,paid,247.95,card,WELCOME,marketplace,2025-09-02 19:40:36,2025-10-28 19:40:36
538,314,2025-10-25 02:08:21,shipped,213.08,card,FREESHIP,web,2025-08-24 19:40:36,2025-10-28 19:40:36
539,310,2025-08-17 19:43:14,delivered,1235.94,bank_transfer,WELCOME,web,2025-10-28 19:40:36,2025-10-27 19:40:36
540,228,2025-06-01 15:42:07,cancelled,1119.17,bank_transfer,,mobile,2025-10-13 19:40:36,2025-10-13 19:40:36
541,380,2025-07-27 16:44:58,delivered,914.8,card,WELCOME,web,2025-09-20 19:40:36,2025-10-26 19:40:36
542,24,2025-05-14 21:56:34,pending,296.6,paypal,WELCOME,marketplace,2025-09-15 19:40:36,2025-10-18 19:40:36
543,92,2025-06-13 02:46:53,cancelled,1143.77,bank_transfer,WELCOME,marketplace,2025-10-03 19:40:36,2025-10-22 19:40:36
544,240,2025-05-31 23:09:45,shipped,669.19,paypal,DISCOUNT10,web,2025-08-28 19:40:36,2025-10-23 19:40:36
545,92,2025-09-22 03:54:47,shipped,1080.05,paypal,,mobile,2025-08-21 19:40:36,2025-10-14 19:40:36
546,392,2025-07-13 17:50:07,cancelled,775.78,card,,marketplace,2025-09-17 19:40:36,2025-10-23 19:40:36
547,23,2025-06-05 06:18:09,paid,1264.88,card,DISCOUNT10,marketplace,2025-10-18 19:40:36,2025-10-10 19:40:36
548,152,2025-08-23 04:38:52,cancelled,1213.81,card,FREESHIP,marketplace,2025-10-05 19:40:36,2025-10-28 19:40:36
549,63,2025-07-12 06:13:42,returned,254.38,card,,marketplace,2025-10-17 19:40:36,2025-10-15 19:40:36
550,39,2025-08-24 13:57:10,shipped,613.86,paypal,WELCOME,web,2025-10-22 19:40:36,2025-10-09 19:40:36
551,151,2025-09-13 07:41:12,shipped,993.85,paypal,WELCOME,mobile,2025-09-08 19:40:36,2025-10-30 19:40:36
552,250,2025-09-18 12:32:34,paid,1142.52,card,FREESHIP,marketplace,2025-10-20 19:40:36,2025-10-09 19:40:36
553,113,2025-09-03 06:18:57,paid,613.51,paypal,FREESHIP,web,2025-08-19 19:40:36,2025-10-28 19:40:36
554,176,2025-09-16 06:30:43,shipped,1086.57,paypal,WELCOME,mobile,2025-11-05 19:40:36,2025-10-17 19:40:36
555,441,2025-07-26 10:20:11,delivered,442.69,card,DISCOUNT10,mobile,2025-08-23 19:40:36,2025-10-18 19:40:36
556,458,2025-08-17 21:53:23,pending,1061.72,paypal,DISCOUNT10,marketplace,2025-09-11 19:40:36,2025-11-03 19:40:36
557,47,2025-06-20 01:02:28,cancelled,112.96,bank_transfer,,mobile,2025-10-11 19:40:36,2025-10-14 19:40:36
558,290,2025-08-12 04:40:51,delivered,1066.92,bank_transfer,FREESHIP,web,2025-09-16 19:40:36,2025-10-23 19:40:36
559,349,2025-08-06 06:56:37,cancelled,802.58,card,,marketplace,2025-09-06 19:40:36,2025-10-09 19:40:36
560,257,2025-06-08 05:12:06,shipped,253.47,paypal,DISCOUNT10,marketplace,2025-10-12 19:40:36,2025-11-03 19:40:36
561,87,2025-07-21 12:25:04,cancelled,1224.92,bank_transfer,WELCOME,marketplace,2025-09-11 19:40:36,2025-10-29 19:40:36
562,323,2025-11-06 01:30:14,paid,1254.61,bank_transfer,DISCOUNT10,marketplace,2025-11-01 19:40:36,2025-10-11 19:40:36
563,266,2025-05-14 01:34:20,delivered,64.2,paypal,WELCOME,web,2025-10-14 19:40:36,2025-10-25 19:40:36
564,407,2025-08-04 21:38:24,paid,1098.35,card,,marketplace,2025-09-19 19:40:36,2025-11-06 19:40:36
565,163,2025-08-02 07:35:04,shipped,1364.1,paypal,DISCOUNT10,mobile,2025-08-31 19:40:36,2025-10-30 19:40:36
566,145,2025-11-03 22:20:42,returned,701.02,paypal,DISCOUNT10,mobile,2025-11-05 19:40:36,2025-11-06 19:40:36
567,401,2025-08-14 13:24:07,delivered,952.31,paypal,FREESHIP,marketplace,2025-10-23 19:40:36,2025-10-30 19:40:36
568,437,2025-10-20 06:32:37,cancelled,676.56,paypal,WELCOME,marketplace,2025-10-16 19:40:36,2025-10-08 19:40:36
569,86,2025-08-17 05:05:07,delivered,660.43,paypal,WELCOME,web,2025-09-12 19:40:36,2025-10-25 19:40:36
570,218,2025-05-28 18:56:15,returned,1208.94,card,WELCOME,mobile,2025-10-18 19:40:36,2025-10-21 19:40:36
571,344,2025-08-16 16:19:26,shipped,712.74,card,DISCOUNT10,mobile,2025-09-17 19:40:36,2025-10-09 19:40:36
572,175,2025-06-16 06:14:42,delivered,360.95,paypal,FREESHIP,mobile,2025-09-14 19:40:36,2025-11-04 19:40:36
573,481,2025-06-09 07:02:20,cancelled,836.57,card,,marketplace,2025-09-04 19:40:36,2025-10-29 19:40:36
574,378,2025-06-19 16:19:08,cancelled,345.59,card,,mobile,2025-11-06 19:40:36,2025-10-24 19:40:36
575,346,2025-10-03 17:21:30,shipped,1357.88,bank_transfer,,mobile,2025-09-22 19:40:36,2025-10-21 19:40:36
576,470,2025-07-24 10:38:07,cancelled,1496.13,paypal,DISCOUNT10,web,2025-08-10 19:40:36,2025-10-28 19:40:36
577,351,2025-09-14 03:08:43,paid,82.5,bank_transfer,FREESHIP,web,2025-09-01 19:40:36,2025-10-09 19:40:36
578,185,2025-06-09 03:57:14,shipped,1264.65,card,,mobile,2025-09-04 19:40:36,2025-10-30 19:40:36
579,222,2025-10-06 13:46:14,pending,972.49,card,DISCOUNT10,mobile,2025-08-10 19:40:36,2025-10-21 19:40:36
580,207,2025-05-19 18:58:32,paid,1110.39,card,FREESHIP,web,2025-08-26 19:40:36,2025-11-01 19:40:36
581,495,2025-06-13 06:53:34,pending,207.92,paypal,FREESHIP,mobile,2025-09-05 19:40:36,2025-10-22 19:40:36
582,347,2025-07-29 16:24:33,delivered,587.14,paypal,DISCOUNT10,mobile,2025-10-20 19:40:36,2025-10-07 19:40:36
583,247,2025-10-22 08:24:37,returned,1024.4,paypal,FREESHIP,mobile,2025-10-23 19:40:36,2025-10-26 19:40:36
584,287,2025-08-15 00:21:17,pending,858.42,bank_transfer,DISCOUNT10,web,2025-10-15 19:40:36,2025-10-28 19:40:36
585,91,2025-10-03 11:04:38,delivered,1176.34,card,DISCOUNT10,marketplace,2025-09-17 19:40:36,2025-10-23 19:40:36
586,131,2025-08-21 00:52:07,shipped,322.6,bank_transfer,,marketplace,2025-11-04 19:40:36,2025-10-27 19:40:36
587,277,2025-07-20 06:05:01,delivered,1337.99,paypal,DISCOUNT10,marketplace,2025-09-19 19:40:36,2025-10-27 19:40:36
588,207,2025-07-26 18:23:21,delivered,1195.61,paypal,DISCOUNT10,mobile,2025-09-09 19:40:36,2025-10-11 19:40:36
589,117,2025-09-21 10:38:43,pending,852.24,bank_transfer,FREESHIP,marketplace,2025-09-22 19:40:36,2025-10-27 19:40:36
590,162,2025-06-28 10:25:09,delivered,663.95,bank_transfer,DISCOUNT10,web,2025-10-12 19:40:36,2025-10-07 19:40:36
591,144,2025-08-13 14:26:12,pending,1423.04,card,DISCOUNT10,web,2025-09-17 19:40:36,2025-10-13 19:40:36
592,46,2025-08-16 10:01:38,delivered,602.04,card,WELCOME,marketplace,2025-09-17 19:40:36,2025-10-19 19:40:36
593,466,2025-05-18 17:17:35,pending,48.91,bank_transfer,WELCOME,marketplace,2025-08-24 19:40:36,2025-10-16 19:40:36
594,425,2025-09-27 16:06:28,shipped,143.28,paypal,DISCOUNT10,web,2025-08-28 19:40:36,2025-10-14 19:40:36
595,126,2025-08-17 21:36:05,cancelled,270.44,paypal,FREESHIP,mobile,2025-09-16 19:40:36,2025-10-26 19:40:36
596,54,2025-06-12 11:52:23,pending,785.16,bank_transfer,,mobile,2025-08-17 19:40:36,2025-11-01 19:40:36
597,193,2025-05-27 13:27:16,delivered,724.93,paypal,WELCOME,web,2025-10-22 19:40:36,2025-11-05 19:40:36
598,119,2025-09-26 01:19:59,paid,240.77,bank_transfer,,web,2025-10-14 19:40:36,2025-10-31 19:40:36
599,194,2025-06-16 17:01:34,returned,1437.46,paypal,WELCOME,web,2025-09-26 19:40:36,2025-11-05 19:40:36
600,123,2025-08-13 22:09:11,shipped,1354.23,card,FREESHIP,web,2025-10-07 19:40:36,2025-10-23 19:40:36
601,377,2025-05-08 17:00:23,shipped,927.7,paypal,DISCOUNT10,mobile,2025-09-08 19:40:36,2025-10-22 19:40:36
602,214,2025-09-06 04:46:17,delivered,901.28,paypal,WELCOME,mobile,2025-10-23 19:40:36,2025-10-24 19:40:36
603,455,2025-09-16 03:01:54,pending,470.57,bank_transfer,,web,2025-09-12 19:40:36,2025-10-18 19:40:36
604,278,2025-09-12 13:43:03,shipped,1196.81,card,FREESHIP,marketplace,2025-08-26 19:40:36,2025-11-05 19:40:36
605,98,2025-08-29 03:38:09,pending,45.06,bank_transfer,DISCOUNT10,web,2025-08-30 19:40:36,2025-11-04 19:40:36
606,374,2025-09-04 15:56:54,pending,108.82,card,DISCOUNT10,marketplace,2025-09-25 19:40:36,2025-10-14 19:40:36
607,320,2025-08-03 12:57:50,paid,346.08,card,FREESHIP,marketplace,2025-09-22 19:40:36,2025-10-10 19:40:36
608,480,2025-09-19 22:56:52,pending,208.27,card,,marketplace,2025-09-10 19:40:36,2025-10-19 19:40:36
609,336,2025-05-08 18:27:15,cancelled,855.73,card,,mobile,2025-09-29 19:40:36,2025-10-12 19:40:36
610,165,2025-06-15 02:18:55,returned,1359.89,card,DISCOUNT10,mobile,2025-10-13 19:40:36,2025-10-17 19:40:36
611,169,2025-09-10 05:02:08,shipped,904.91,bank_transfer,FREESHIP,web,2025-08-24 19:40:36,2025-10-09 19:40:36
612,123,2025-09-19 19:06:39,shipped,612.37,bank_transfer,FREESHIP,web,2025-10-21 19:40:36,2025-10-18 19:40:36
613,437,2025-07-01 17:00:03,paid,596.18,bank_transfer,FREESHIP,mobile,2025-09-02 19:40:36,2025-10-09 19:40:36
614,388,2025-08-17 20:30:15,delivered,327.63,card,DISCOUNT10,web,2025-08-08 19:40:36,2025-10-29 19:40:36
615,69,2025-10-10 22:17:03,cancelled,654.36,card,FREESHIP,marketplace,2025-10-07 19:40:36,2025-10-29 19:40:36
616,138,2025-07-10 05:55:07,pending,1233.54,paypal,DISCOUNT10,marketplace,2025-09-12 19:40:36,2025-10-29 19:40:36
617,153,2025-06-07 15:15:41,pending,621.77,card,DISCOUNT10,marketplace,2025-09-11 19:40:36,2025-10-17 19:40:36
618,451,2025-08-09 09:06:24,pending,1234.55,paypal,WELCOME,marketplace,2025-10-02 19:40:36,2025-10-25 19:40:36
619,352,2025-09-19 21:45:32,delivered,590.22,paypal,WELCOME,web,2025-11-03 19:40:36,2025-10-13 19:40:36
620,481,2025-06-09 23:50:11,shipped,113.82,bank_transfer,WELCOME,web,2025-09-15 19:40:36,2025-10-11 19:40:36
621,51,2025-09-17 19:51:54,cancelled,548.5,bank_transfer,,mobile,2025-08-13 19:40:36,2025-10-08 19:40:36
622,456,2025-07-17 04:31:28,shipped,216.54,bank_transfer,WELCOME,mobile,2025-10-11 19:40:36,2025-11-04 19:40:36
623,266,2025-07-23 10:20:54,shipped,225.81,bank_transfer,,mobile,2025-10-06 19:40:36,2025-10-13 19:40:36
624,1,2025-07-30 00:59:10,delivered,1241.73,bank_transfer,DISCOUNT10,marketplace,2025-09-17 19:40:36,2025-10-08 19:40:36
625,112,2025-05-28 19:52:22,shipped,793.82,card,,mobile,2025-08-09 19:40:36,2025-11-05 19:40:36
626,343,2025-11-04 00:27:46,shipped,1498.13,paypal,WELCOME,mobile,2025-10-21 19:40:36,2025-10-09 19:40:36
627,209,2025-06-22 04:07:50,shipped,621.15,paypal,FREESHIP,marketplace,2025-10-14 19:40:36,2025-10-25 19:40:36
628,272,2025-10-19 05:40:15,pending,670.08,bank_transfer,FREESHIP,web,2025-09-23 19:40:36,2025-10-12 19:40:36
629,370,2025-10-09 03:12:36,pending,772.42,paypal,FREESHIP,marketplace,2025-09-01 19:40:36,2025-10-19 19:40:36
630,468,2025-07-19 03:44:21,delivered,767.82,card,DISCOUNT10,web,2025-09-11 19:40:36,2025-10-13 19:40:36
631,248,2025-07-12 07:58:01,cancelled,1206.73,card,WELCOME,mobile,2025-09-22 19:40:36,2025-10-13 19:40:36
632,297,2025-08-05 13:30:17,paid,636.84,paypal,WELCOME,marketplace,2025-08-30 19:40:36,2025-10-19 19:40:36
633,342,2025-08-20 10:55:34,shipped,587.4,bank_transfer,DISCOUNT10,mobile,2025-10-08 19:40:36,2025-10-31 19:40:36
634,12,2025-05-29 17:40:54,shipped,431.71,bank_transfer,WELCOME,mobile,2025-08-25 19:40:36,2025-10-28 19:40:36
635,307,2025-11-01 17:17:25,delivered,978.66,card,FREESHIP,marketplace,2025-09-26 19:40:36,2025-11-04 19:40:36
636,82,2025-08-21 13:56:43,paid,751.72,paypal,DISCOUNT10,marketplace,2025-08-18 19:40:36,2025-10-19 19:40:36
637,4,2025-06-14 17:16:22,delivered,728.92,paypal,,web,2025-10-27 19:40:36,2025-10-28 19:40:36
638,317,2025-09-09 04:32:51,delivered,228.77,card,FREESHIP,marketplace,2025-10-08 19:40:36,2025-11-05 19:40:36
639,336,2025-07-17 16:34:28,cancelled,942.15,paypal,WELCOME,marketplace,2025-11-06 19:40:36,2025-10-18 19:40:36
640,214,2025-10-27 23:47:38,returned,1040.87,card,WELCOME,marketplace,2025-08-29 19:40:36,2025-10-28 19:40:36
641,276,2025-08-27 14:08:08,returned,1008.39,card,FREESHIP,marketplace,2025-09-27 19:40:36,2025-10-25 19:40:36
642,421,2025-05-08 15:15:45,shipped,258.44,bank_transfer,FREESHIP,mobile,2025-10-23 19:40:36,2025-10-23 19:40:36
643,414,2025-06-28 01:38:54,cancelled,711.14,paypal,,web,2025-10-13 19:40:36,2025-10-22 19:40:36
644,181,2025-10-11 01:18:09,cancelled,296.3,card,WELCOME,mobile,2025-09-19 19:40:36,2025-10-16 19:40:36
