customer_id,first_name,last_name,email,signup_date,marketing_opt_in,country,created_at,updated_at
443,Taylor,Lyons,fadkins@example.com,2025-10-08,True,Guernsey,2025-10-20 19:40:35,2025-10-17 19:40:35
444,Carl,Serrano,gregoryspencer@example.com,2024-11-13,False,Lesotho,2025-08-11 19:40:35,2025-10-31 19:40:35
445,Wendy,Miller,morrisonthomas@example.com,2024-12-13,False,Nicaragua,2025-08-23 19:40:35,2025-10-19 19:40:35
446,Nicole,Santana,johnsonmadeline@example.net,2025-04-02,True,Afghanistan,2025-10-01 19:40:35,2025-10-24 19:40:35
447,Charles,Manning,annakim@example.com,2025-02-14,False,Congo,2025-09-05 19:40:35,2025-10-30 19:40:35
448,Benjamin,Phillips,lewisemily@example.com,2024-12-20,False,Armenia,2025-09-22 19:40:35,2025-10-20 19:40:35
449,Nicole,Turner,mmcclain@example.org,2025-05-12,False,Cayman Islands,2025-08-09 19:40:35,2025-10-26 19:40:35
450,Rebecca,Escobar,mary96@example.com,2025-06-11,False,Guam,2025-09-03 19:40:35,2025-11-05 19:40:35
451,Nicholas,Chase,kelly06@example.org,2025-09-30,False,Palau,2025-08-11 19:40:35,2025-10-22 19:40:35
452,Terri,Smith,david66@example.com,2025-10-30,False,Western Sahara,2025-11-01 19:40:35,2025-11-01 19:40:35
453,Sean,Leon,jrichardson@example.org,2025-03-27,False,Thailand,2025-10-16 19:40:35,2025-10-28 19:40:35
454,Crystal,Horne,brownmarie@example.com,2025-02-03,False,Korea,2025-09-29 19:40:35,2025-10-22 19:40:35
455,Hannah,Acosta,qsutton@example.com,2025-01-27,False,Turkey,2025-10-28 19:40:35,2025-10-29 19:40:35
456,Jill,Montoya,daniellejordan@example.net,2025-09-24,True,Georgia,2025-10-29 19:40:35,2025-10-23 19:40:35
457,Amber,Kelley,zamoralisa@example.net,2025-10-10,False,Guyana,2025-11-05 19:40:35,2025-11-04 19:40:35
458,Ray,Allen,jason71@example.org,2025-08-28,True,Ghana,2025-08-19 19:40:35,2025-10-12 19:40:35
459,Tara,King,lphillips@example.com,2025-01-31,True,China,2025-09-05 19:40:35,2025-10-09 19:40:35
460,Kathy,Shaffer,benjamin64@example.net,2025-02-15,False,Albania,2025-09-05 19:40:35,2025-10-12 19:40:35
461,Adam,Lawson,nealmorgan@example.org,2025-03-22,True,Malaysia,2025-10-10 19:40:35,2025-11-06 19:40:35
462,Brittany,Hughes,mccartybryan@example.org,2025-06-13,False,Cote d'Ivoire,2025-10-18 19:40:35,2025-10-25 19:40:35
463,Pedro,Potter,fkim@example.com,2025-05-16,True,Niger,2025-08-08 19:40:35,2025-10-08 19:40:35
464,Brian,Aguirre,ian62@example.com,2025-04-03,True,Mongolia,2025-08-19 19:40:35,2025-10-15 19:40:35
465,Paul,Hall,wayers@example.org,2025-04-11,True,Turkmenistan,2025-09-12 19:40:35,2025-11-06 19:40:35
466,Nicholas,Barker,jonesrebecca@example.net,2025-05-03,False,Senegal,2025-09-18 19:40:35,2025-10-14 19:40:35
467,Amber,White,lewisandrew@example.com,2025-04-18,False,Afghanistan,2025-08-17 19:40:35,2025-11-04 19:40:35
468,John,Rosales,dawnolson@example.org,2025-07-22,True,Jersey,2025-08-28 19:40:35,2025-10-31 19:40:35
469,Mitchell,Anderson,zcain@example.org,2025-01-30,False,Burundi,2025-10-21 19:40:35,2025-10-23 19:40:35
470,Lisa,Morrison,michelleosborne@example.org,2025-04-13,False,Ghana,2025-10-06 19:40:35,2025-10-09 19:40:35
471,Kelly,Blair,timothybyrd@example.net,2025-02-13,False,France,2025-09-17 19:40:35,2025-10-18 19:40:35
472,Ronald,Garcia,srosales@example.org,2024-11-16,False,Azerbaijan,2025-09-10 19:40:35,2025-10-19 19:40:35
473,Robert,Wagner,gravessteve@example.net,2025-05-09,False,Cocos (Keeling) Islands,2025-08-29 19:40:35,2025-10-15 19:40:35
474,John,Pratt,mendozadaniel@example.com,2025-04-08,False,American Samoa,2025-09-20 19:40:35,2025-10-15 19:40:35
475,Andrew,Miller,levyzachary@example.com,2025-08-31,False,United Arab Emirates,2025-10-17 19:40:35,2025-10-12 19:40:35
476,Andrew,Parks,mckaymarilyn@example.net,2024-12-26,True,Malawi,2025-10-31 19:40:35,2025-10-09 19:40:35
477,William,Gillespie,kowen@example.com,2025-06-25,False,Cameroon,2025-10-15 19:40:35,2025-11-05 19:40:35
478,Hunter,Glover,ewilliamson@example.org,2025-08-02,False,Trinidad and Tobago,2025-08-29 19:40:35,2025-10-29 19:40:35
479,Chelsea,Boyd,bondjessica@example.com,2025-01-19,False,Tokelau,2025-10-07 19:40:35,2025-10-19 19:40:35
480,Mallory,Hampton,cgordon@example.org,2025-08-03,False,Barbados,2025-11-03 19:40:35,2025-10-12 19:40:35
481,Ian,Coleman,jasminetaylor@example.com,2025-02-09,False,Portugal,2025-10-14 19:40:35,2025-11-06 19:40:35
482,Cheryl,Stevens,lopezjackie@example.org,2025-07-30,False,Solomon Islands,2025-09-06 19:40:35,2025-10-25 19:40:35
483,Catherine,Bailey,ibrown@example.org,2025-04-28,False,Guinea,2025-09-28 19:40:35,2025-10-16 19:40:35
484,Kim,Woods,stephanie77@example.com,2025-05-02,False,Cocos (Keeling) Islands,2025-09-18 19:40:35,2025-10-12 19:40:35
485,Stephanie,Williams,jermaine47@example.com,2025-02-06,True,Isle of Man,2025-11-03 19:40:35,2025-10-30 19:40:35
486,Phillip,Bishop,halldanielle@example.org,2025-06-09,False,Chad,2025-08-24 19:40:35,2025-10-11 19:40:35
487,Jasmine,Miller,davidsonjames@example.net,2025-02-14,False,Nicaragua,2025-09-06 19:40:35,2025-10-14 19:40:35
488,Jose,Young,robertosborne@example.net,2025-10-13,False,Finland,2025-10-23 19:40:35,2025-11-04 19:40:35
489,Jesse,Scott,wrighttrevor@example.net,2024-11-30,False,Uruguay,2025-10-20 19:40:35,2025-10-27 19:40:35
490,Catherine,Johnson,rose90@example.com,2025-09-12,False,Martinique,2025-09-08 19:40:35,2025-10-28 19:40:35
491,Sheila,Duncan,brookegalvan@example.net,2025-08-14,False,Egypt,2025-10-23 19:40:35,2025-10-26 19:40:35
492,Steven,Lewis,stephensjoy@example.net,2025-08-01,False,Yemen,2025-08-12 19:40:35,2025-10-09 19:40:35
493,Christopher,Franklin,riosphilip@example.org,2025-10-01,True,United States Virgin Islands,2025-10-19 19:40:35,2025-10-26 19:40:35
494,Caroline,Alexander,christopher39@example.com,2025-03-13,False,Jersey,2025-11-01 19:40:35,2025-10-26 19:40:35
495,Michelle,Gibbs,cburnett@example.com,2025-08-11,False,Saint Pierre and Miquelon,2025-09-03 19:40:35,2025-11-04 19:40:35
496,Richard,Davis,andreaadkins@example.net,2025-04-29,False,Cameroon,2025-09-01 19:40:35,2025-10-23 19:40:35
497,Donald,Harvey,keithanderson@example.org,2025-07-31,True,Austria,2025-08-20 19:40:35,2025-10-20 19:40:35
498,Brandon,Wright,yrogers@example.net,2025-08-16,False,Turks and Caicos Islands,2025-08-10 19:40:35,2025-10-09 19:40:35
499,Amy,Lozano,hernandezrandall@example.net,2025-01-05,True,Dominica,2025-10-31 19:40:35,2025-10-30 19:40:35
500,Jonathan,Mccarty,jillian07@example.org,2025-04-19,False,Gambia,2025-10-22 19:40:35,2025-10-17 19:40:35
