shipment_id,order_id,carrier,tracking_number,shipped_date,delivered_date,created_at,updated_at
345,964,UPS,a27bed08-867b-4f80-b86f-e1a9c30728cf,2025-10-24 04:27:20,,2025-10-15 19:40:36,2025-11-04 19:40:36
346,965,FedEx,95ac180c-3dad-4447-84ed-df6f07e91401,2025-08-13 01:29:54,,2025-09-22 19:40:36,2025-10-25 19:40:36
347,967,FedEx,0b86d9a5-6031-4b3b-8b8d-f30ae2035bda,2025-09-17 19:51:11,,2025-10-09 19:40:36,2025-10-08 19:40:36
348,971,USPS,ec1f1609-5aa7-4541-948e-3255822c74b3,2025-09-04 22:12:05,2025-09-11 22:12:05,2025-10-18 19:40:36,2025-11-05 19:40:36
349,973,DHL,50184dbb-6773-493a-a020-4b73851fb668,2025-10-28 07:37:52,2025-11-01 07:37:52,2025-10-10 19:40:36,2025-10-27 19:40:36
350,975,FedEx,695842fd-bf60-40a6-af2e-d51d07aa4d85,2025-10-11 13:43:22,,2025-10-21 19:40:36,2025-10-16 19:40:36
351,980,USPS,7be6f840-c4b0-4f09-9802-ab423a9b0b3e,2025-10-30 17:35:34,2025-10-31 17:35:34,2025-09-27 19:40:36,2025-10-08 19:40:36
352,981,UPS,46af18aa-9e93-42c3-954f-2f37819cbce6,2025-10-17 19:49:14,,2025-08-17 19:40:36,2025-11-02 19:40:36
353,982,DHL,39a69c17-fb66-4728-99c5-1ba13a2f7868,2025-09-22 01:02:34,2025-09-24 01:02:34,2025-09-23 19:40:36,2025-10-26 19:40:36
354,991,UPS,3b9f1541-5a25-4658-ba94-3b219771935a,2025-10-06 00:13:28,2025-10-13 00:13:28,2025-09-24 19:40:36,2025-10-13 19:40:36
355,993,UPS,568b3960-a925-4f13-9706-64c651993333,2025-10-30 20:30:58,,2025-09-26 19:40:36,2025-10-10 19:40:36
356,998,USPS,a0c548c6-cbdf-4deb-889f-291458b78daa,2025-10-26 12:28:20,2025-10-27 12:28:20,2025-09-08 19:40:36,2025-10-07 19:40:36
