shipment_id,order_id,carrier,tracking_number,shipped_date,delivered_date
593,593,USPS,TRACK-66033,2025-05-31 18:46:52.846396,2025-06-02 18:46:52.846396
594,594,USPS,TRACK-41918,2025-04-23 21:10:32.846396,2025-04-27 21:10:32.846396
595,595,USPS,TRACK-25537,2025-08-30 04:31:15.846396,2025-09-03 04:31:15.846396
596,596,DHL,TRACK-14785,2025-09-24 03:34:59.846396,2025-09-29 03:34:59.846396
597,597,DHL,TRACK-96969,2025-07-03 10:52:29.846396,2025-07-04 10:52:29.846396
598,598,DHL,TRACK-15579,2025-10-09 21:50:27.846396,2025-10-11 21:50:27.846396
599,599,FedEx,TRACK-24991,2025-05-16 19:58:00.846396,
600,600,USPS,TRACK-25134,2025-02-01 12:44:08.846396,2025-02-06 12:44:08.846396
601,601,DHL,TRACK-12528,2025-03-11 02:28:41.846396,2025-03-13 02:28:41.846396
602,602,DHL,TRACK-66929,2024-11-10 18:37:14.846396,2024-11-13 18:37:14.846396
603,603,USPS,TRACK-66278,2025-03-08 05:45:45.846396,2025-03-09 05:45:45.846396
604,604,DHL,TRACK-28274,2025-11-02 23:21:33.846396,2025-11-03 23:21:33.846396
605,605,FedEx,TRACK-22579,2025-07-10 13:25:44.846396,
606,606,DHL,TRACK-05072,2025-01-01 14:36:27.846396,2025-01-02 14:36:27.846396
607,607,USPS,TRACK-36887,2025-05-26 15:41:52.846396,
608,608,DHL,TRACK-67677,2025-08-23 11:09:31.846396,2025-08-24 11:09:31.846396
609,609,UPS,TRACK-21903,2025-03-01 09:43:04.846396,2025-03-03 09:43:04.846396
610,610,DHL,TRACK-40438,2025-10-29 02:57:25.846396,2025-11-01 02:57:25.846396
611,611,DHL,TRACK-42797,2025-01-12 08:18:57.846396,2025-01-17 08:18:57.846396
612,612,DHL,TRACK-88191,2025-04-20 15:56:28.846396,2025-04-21 15:56:28.846396
613,613,USPS,TRACK-48580,2025-03-20 06:59:55.846396,2025-03-25 06:59:55.846396
614,614,UPS,TRACK-78361,2025-04-01 11:49:36.846396,2025-04-05 11:49:36.846396
615,615,UPS,TRACK-34074,2025-09-19 05:24:05.846396,2025-09-21 05:24:05.846396
616,616,USPS,TRACK-51713,2024-12-07 19:33:51.846396,2024-12-12 19:33:51.846396
617,617,DHL,TRACK-39596,2025-07-22 10:04:55.846396,2025-07-25 10:04:55.846396
618,618,USPS,TRACK-29233,2025-05-16 22:22:21.846396,2025-05-17 22:22:21.846396
619,619,USPS,TRACK-09584,2025-05-17 06:44:33.846396,2025-05-19 06:44:33.846396
620,620,FedEx,TRACK-98254,2024-11-17 08:14:07.846396,2024-11-20 08:14:07.846396
621,621,DHL,TRACK-49481,2024-11-30 13:03:06.846396,2024-12-01 13:03:06.846396
622,622,FedEx,TRACK-26042,2025-11-07 05:05:34.846396,2025-11-12 05:05:34.846396
623,623,DHL,TRACK-23253,2024-12-26 10:10:17.846396,
624,624,UPS,TRACK-67294,2025-04-01 13:53:38.846396,2025-04-04 13:53:38.846396
625,625,FedEx,TRACK-66711,2025-01-26 06:22:46.846396,2025-01-28 06:22:46.846396
626,626,DHL,TRACK-68457,2025-10-11 10:16:00.846396,2025-10-15 10:16:00.846396
627,627,USPS,TRACK-75901,2025-03-14 12:57:30.846396,2025-03-16 12:57:30.846396
628,628,USPS,TRACK-75186,2025-06-29 09:08:35.846396,2025-07-02 09:08:35.846396
629,629,UPS,TRACK-36374,2025-10-12 17:14:43.846396,2025-10-15 17:14:43.846396
630,630,USPS,TRACK-54589,2025-11-03 11:15:48.846396,2025-11-07 11:15:48.846396
631,631,UPS,TRACK-29750,2025-07-29 20:17:21.846396,2025-08-02 20:17:21.846396
632,632,FedEx,TRACK-01701,2025-03-25 15:08:54.846396,2025-03-29 15:08:54.846396
633,633,FedEx,TRACK-27706,2025-08-06 13:10:32.846396,2025-08-08 13:10:32.846396
634,634,USPS,TRACK-32424,2025-07-22 03:25:24.846396,2025-07-27 03:25:24.846396
635,635,DHL,TRACK-15415,2025-08-26 16:55:34.846396,2025-08-29 16:55:34.846396
636,636,USPS,TRACK-20643,2025-08-30 15:02:58.846396,2025-09-01 15:02:58.846396
637,637,UPS,TRACK-61103,2024-11-17 19:45:14.846396,2024-11-20 19:45:14.846396
638,638,USPS,TRACK-71293,2025-01-28 17:21:57.846396,2025-02-01 17:21:57.846396
639,639,DHL,TRACK-87005,2025-10-10 02:07:08.846396,2025-10-13 02:07:08.846396
640,640,DHL,TRACK-16271,2025-04-20 20:43:35.846396,2025-04-24 20:43:35.846396
641,641,FedEx,TRACK-36111,2025-07-26 12:46:04.846396,2025-07-27 12:46:04.846396
642,642,FedEx,TRACK-55426,2025-06-06 13:21:35.846396,2025-06-07 13:21:35.846396
643,643,FedEx,TRACK-22189,2024-12-25 06:59:15.846396,2024-12-27 06:59:15.846396
644,644,USPS,TRACK-32697,2025-04-11 07:22:40.846396,2025-04-13 07:22:40.846396
645,645,USPS,TRACK-31121,2025-05-17 08:23:35.846396,
646,646,USPS,TRACK-96565,2025-03-17 16:19:56.846396,2025-03-18 16:19:56.846396
647,647,UPS,TRACK-23413,2025-08-11 23:27:47.846396,
648,648,USPS,TRACK-89994,2025-10-14 00:33:00.846396,2025-10-15 00:33:00.846396
649,649,FedEx,TRACK-04389,2025-08-11 19:31:18.846396,2025-08-13 19:31:18.846396
650,650,DHL,TRACK-83640,2025-11-06 21:02:18.846396,2025-11-08 21:02:18.846396
651,651,UPS,TRACK-37613,2025-06-11 00:24:44.846396,2025-06-14 00:24:44.846396
652,652,USPS,TRACK-79180,2025-07-29 15:42:40.846396,2025-08-01 15:42:40.846396
653,653,UPS,TRACK-55269,2025-08-27 13:07:04.846396,2025-08-29 13:07:04.846396
654,654,FedEx,TRACK-65827,2025-03-25 22:19:09.846396,2025-03-26 22:19:09.846396
655,655,USPS,TRACK-10910,2025-03-26 19:21:20.846396,2025-03-30 19:21:20.846396
656,656,FedEx,TRACK-43006,2025-01-01 16:30:30.846396,2025-01-03 16:30:30.846396
657,657,FedEx,TRACK-84866,2025-04-20 01:39:03.846396,2025-04-23 01:39:03.846396
658,658,DHL,TRACK-61889,2025-06-30 22:04:31.846396,2025-07-02 22:04:31.846396
659,659,USPS,TRACK-24141,2025-02-01 21:55:35.846396,2025-02-06 21:55:35.846396
660,660,FedEx,TRACK-83285,2025-04-25 16:15:02.846396,
661,661,FedEx,TRACK-69146,2025-08-01 12:37:57.846396,2025-08-06 12:37:57.846396
662,662,FedEx,TRACK-30316,2024-11-24 01:34:25.846396,2024-11-27 01:34:25.846396
663,663,FedEx,TRACK-17990,2025-03-15 14:17:56.846396,2025-03-19 14:17:56.846396
664,664,USPS,TRACK-02758,2024-11-15 13:05:44.846396,2024-11-17 13:05:44.846396
665,665,USPS,TRACK-84252,2025-05-22 09:47:55.846396,2025-05-25 09:47:55.846396
666,666,UPS,TRACK-41056,2025-03-25 13:34:49.846396,2025-03-26 13:34:49.846396
667,667,DHL,TRACK-48149,2025-06-22 15:32:21.846396,
668,668,USPS,TRACK-17785,2025-07-07 12:41:38.846396,
669,669,USPS,TRACK-07925,2025-06-04 04:54:49.846396,2025-06-07 04:54:49.846396
670,670,USPS,TRACK-24191,2025-02-06 23:44:13.846396,2025-02-11 23:44:13.846396
671,671,USPS,TRACK-38000,2025-06-26 16:15:42.846396,2025-07-01 16:15:42.846396
672,672,DHL,TRACK-30756,2025-03-13 10:25:01.846396,2025-03-16 10:25:01.846396
673,673,UPS,TRACK-22086,2025-07-15 13:04:13.846396,
674,674,USPS,TRACK-35365,2025-06-10 18:06:44.846396,2025-06-12 18:06:44.846396
675,675,FedEx,TRACK-41951,2025-08-14 11:33:40.846396,2025-08-15 11:33:40.846396
676,676,FedEx,TRACK-80238,2025-07-15 23:22:34.846396,2025-07-18 23:22:34.846396
677,677,USPS,TRACK-06174,2025-03-26 17:23:49.846396,
678,678,USPS,TRACK-45187,2024-11-25 21:04:43.846396,2024-11-30 21:04:43.846396
679,679,UPS,TRACK-05349,2025-09-02 19:19:29.846396,
680,680,UPS,TRACK-49375,2025-03-14 20:33:15.846396,
681,681,USPS,TRACK-97383,2025-05-30 23:46:05.846396,2025-06-02 23:46:05.846396
682,682,DHL,TRACK-20603,2025-04-21 23:54:47.846396,2025-04-26 23:54:47.846396
683,683,DHL,TRACK-85050,2025-05-11 07:31:04.846396,2025-05-15 07:31:04.846396
684,684,USPS,TRACK-64138,2025-07-19 06:35:18.846396,2025-07-22 06:35:18.846396
685,685,USPS,TRACK-36702,2024-12-24 12:53:43.846396,
686,686,FedEx,TRACK-41038,2025-08-06 04:15:11.846396,2025-08-10 04:15:11.846396
687,687,USPS,TRACK-65719,2025-01-14 23:15:24.846396,2025-01-16 23:15:24.846396
688,688,FedEx,TRACK-18261,2024-11-22 16:13:41.846396,2024-11-26 16:13:41.846396
689,689,UPS,TRACK-99062,2025-05-13 13:29:27.846396,2025-05-17 13:29:27.846396
690,690,USPS,TRACK-34456,2025-05-04 21:50:13.846396,2025-05-07 21:50:13.846396
691,691,DHL,TRACK-55743,2025-06-21 10:07:30.846396,2025-06-26 10:07:30.846396
692,692,USPS,TRACK-13291,2025-08-24 09:11:41.846396,2025-08-26 09:11:41.846396
693,693,UPS,TRACK-21277,2025-02-07 00:37:36.846396,2025-02-11 00:37:36.846396
694,694,DHL,TRACK-56185,2024-11-10 07:42:23.846396,2024-11-14 07:42:23.846396
695,695,UPS,TRACK-37474,2025-09-13 22:26:10.846396,2025-09-17 22:26:10.846396
696,696,DHL,TRACK-11249,2024-12-31 04:54:56.846396,2025-01-02 04:54:56.846396
697,697,USPS,TRACK-03521,2025-03-13 23:28:38.846396,2025-03-14 23:28:38.846396
698,698,FedEx,TRACK-35680,2025-11-10 10:07:09.846396,2025-11-13 10:07:09.846396
699,699,USPS,TRACK-44206,2025-03-28 18:29:04.846396,2025-04-01 18:29:04.846396
700,700,UPS,TRACK-78831,2025-01-02 10:53:48.846396,2025-01-04 10:53:48.846396
701,701,USPS,TRACK-71210,2025-06-14 16:54:23.846396,2025-06-18 16:54:23.846396
702,702,USPS,TRACK-03236,2025-08-14 00:30:58.846396,2025-08-19 00:30:58.846396
703,703,USPS,TRACK-51994,2025-10-28 19:03:48.846396,2025-11-02 19:03:48.846396
704,704,UPS,TRACK-10137,2025-04-10 11:34:52.846396,
705,705,FedEx,TRACK-21510,2025-05-06 17:02:37.846396,2025-05-11 17:02:37.846396
706,706,DHL,TRACK-70296,2025-08-14 14:14:24.846396,2025-08-17 14:14:24.846396
707,707,USPS,TRACK-67066,2025-11-07 11:58:43.846396,2025-11-12 11:58:43.846396
708,708,FedEx,TRACK-25324,2025-02-01 12:48:00.846396,2025-02-05 12:48:00.846396
709,709,DHL,TRACK-47209,2025-06-05 07:01:29.846396,
710,710,DHL,TRACK-99347,2025-04-04 21:40:41.846396,2025-04-09 21:40:41.846396
711,711,DHL,TRACK-68701,2025-08-30 06:51:46.846396,2025-09-03 06:51:46.846396
712,712,FedEx,TRACK-46263,2024-11-11 02:25:08.846396,2024-11-15 02:25:08.846396
713,713,FedEx,TRACK-83806,2025-09-13 04:20:18.846396,2025-09-14 04:20:18.846396
714,714,UPS,TRACK-57875,2025-02-09 10:05:09.846396,2025-02-11 10:05:09.846396
715,715,USPS,TRACK-98564,2025-04-16 01:19:17.846396,2025-04-18 01:19:17.846396
716,716,USPS,TRACK-20593,2024-12-26 10:13:11.846396,2024-12-30 10:13:11.846396
717,717,FedEx,TRACK-04078,2025-05-24 00:17:59.846396,
718,718,UPS,TRACK-59321,2025-06-27 03:46:57.846396,2025-06-28 03:46:57.846396
719,719,DHL,TRACK-33480,2024-12-13 16:21:09.846396,2024-12-15 16:21:09.846396
720,720,UPS,TRACK-39652,2025-05-07 06:33:49.846396,2025-05-09 06:33:49.846396
721,721,DHL,TRACK-23955,2024-12-13 00:56:39.846396,2024-12-17 00:56:39.846396
722,722,DHL,TRACK-90599,2025-07-15 07:42:07.846396,2025-07-17 07:42:07.846396
723,723,FedEx,TRACK-29378,2025-06-02 12:06:52.846396,2025-06-06 12:06:52.846396
724,724,USPS,TRACK-42701,2025-10-25 09:26:01.846396,2025-10-27 09:26:01.846396
725,725,DHL,TRACK-03930,2025-02-04 18:33:53.846396,2025-02-05 18:33:53.846396
726,726,FedEx,TRACK-87059,2024-12-19 02:42:08.846396,2024-12-20 02:42:08.846396
727,727,UPS,TRACK-32525,2025-04-25 13:17:24.846396,2025-04-27 13:17:24.846396
728,728,UPS,TRACK-00292,2025-08-18 22:43:27.846396,2025-08-19 22:43:27.846396
729,729,UPS,TRACK-18515,2025-11-06 09:32:06.846396,2025-11-11 09:32:06.846396
730,730,FedEx,TRACK-69154,2025-06-11 16:17:54.846396,2025-06-15 16:17:54.846396
731,731,DHL,TRACK-52267,2024-12-30 14:41:46.846396,2025-01-03 14:41:46.846396
732,732,FedEx,TRACK-52895,2025-05-09 01:48:37.846396,2025-05-12 01:48:37.846396
733,733,DHL,TRACK-39264,2025-09-01 09:01:18.846396,2025-09-02 09:01:18.846396
734,734,DHL,TRACK-42209,2025-06-03 16:05:16.846396,2025-06-06 16:05:16.846396
735,735,DHL,TRACK-69029,2025-06-04 12:15:44.846396,2025-06-09 12:15:44.846396
736,736,USPS,TRACK-59391,2024-12-07 04:09:08.846396,2024-12-09 04:09:08.846396
737,737,DHL,TRACK-72513,2025-04-16 22:10:17.846396,2025-04-18 22:10:17.846396
738,738,UPS,TRACK-55215,2024-12-30 19:08:59.846396,2025-01-01 19:08:59.846396
739,739,UPS,TRACK-70433,2025-04-26 20:39:34.846396,2025-04-27 20:39:34.846396
740,740,USPS,TRACK-15410,2024-12-22 17:41:34.846396,2024-12-24 17:41:34.846396
741,741,USPS,TRACK-06762,2025-07-18 05:39:19.846396,2025-07-22 05:39:19.846396
742,742,USPS,TRACK-67658,2024-12-15 22:10:40.846396,2024-12-19 22:10:40.846396
743,743,FedEx,TRACK-61793,2025-08-04 07:33:18.846396,
744,744,FedEx,TRACK-27104,2024-12-12 19:56:02.846396,2024-12-15 19:56:02.846396
745,745,DHL,TRACK-05411,2025-11-04 18:05:58.846396,2025-11-07 18:05:58.846396
746,746,FedEx,TRACK-52621,2025-06-05 09:59:05.846396,2025-06-09 09:59:05.846396
747,747,UPS,TRACK-81599,2025-07-20 08:28:43.846396,2025-07-25 08:28:43.846396
748,748,USPS,TRACK-70629,2025-08-20 23:35:04.846396,2025-08-21 23:35:04.846396
749,749,FedEx,TRACK-62015,2025-10-29 14:08:28.846396,2025-11-02 14:08:28.846396
750,750,UPS,TRACK-33688,2025-02-04 07:41:08.846396,2025-02-06 07:41:08.846396
751,751,UPS,TRACK-44431,2025-10-25 18:22:37.846396,2025-10-29 18:22:37.846396
752,752,USPS,TRACK-06987,2025-10-24 11:10:27.846396,2025-10-25 11:10:27.846396
753,753,DHL,TRACK-20506,2025-09-16 11:09:30.846396,2025-09-18 11:09:30.846396
754,754,USPS,TRACK-14973,2025-11-13 10:15:06.846396,2025-11-16 10:15:06.846396
755,755,DHL,TRACK-10324,2025-07-01 20:01:30.846396,2025-07-03 20:01:30.846396
756,756,UPS,TRACK-17146,2025-08-07 09:33:18.846396,
757,757,DHL,TRACK-77418,2025-07-31 00:28:32.846396,2025-08-05 00:28:32.846396
758,758,UPS,TRACK-62565,2025-04-10 14:47:10.846396,2025-04-13 14:47:10.846396
759,759,FedEx,TRACK-27047,2025-10-04 22:41:17.846396,2025-10-09 22:41:17.846396
760,760,FedEx,TRACK-74349,2025-10-07 21:43:44.846396,2025-10-11 21:43:44.846396
761,761,DHL,TRACK-02115,2024-12-09 08:41:48.846396,2024-12-11 08:41:48.846396
762,762,DHL,TRACK-86938,2024-11-22 10:42:45.846396,2024-11-25 10:42:45.846396
763,763,USPS,TRACK-06868,2025-06-09 00:59:12.846396,2025-06-13 00:59:12.846396
764,764,USPS,TRACK-79374,2025-08-27 17:45:53.846396,2025-08-30 17:45:53.846396
765,765,USPS,TRACK-16089,2025-10-03 04:10:16.846396,2025-10-04 04:10:16.846396
766,766,USPS,TRACK-89921,2025-02-07 10:47:35.846396,2025-02-10 10:47:35.846396
767,767,FedEx,TRACK-72233,2025-07-09 15:30:30.846396,2025-07-10 15:30:30.846396
768,768,FedEx,TRACK-20616,2025-02-13 23:04:13.846396,2025-02-16 23:04:13.846396
769,769,USPS,TRACK-32945,2025-03-07 22:01:51.846396,2025-03-09 22:01:51.846396
770,770,UPS,TRACK-11686,2025-09-08 21:33:22.846396,2025-09-11 21:33:22.846396
771,771,DHL,TRACK-85487,2025-10-04 08:05:51.846396,2025-10-09 08:05:51.846396
772,772,FedEx,TRACK-09986,2025-02-19 05:04:19.846396,2025-02-22 05:04:19.846396
773,773,USPS,TRACK-16229,2025-06-06 12:49:07.846396,
774,774,USPS,TRACK-99119,2025-06-05 07:34:53.846396,2025-06-07 07:34:53.846396
775,775,USPS,TRACK-14856,2025-02-10 13:47:33.846396,
776,776,UPS,TRACK-46799,2025-04-18 09:57:06.846396,2025-04-20 09:57:06.846396
777,777,FedEx,TRACK-70246,2025-02-23 16:59:20.846396,2025-02-26 16:59:20.846396
778,778,UPS,TRACK-29960,2025-01-18 09:13:22.846396,2025-01-19 09:13:22.846396
779,779,FedEx,TRACK-65307,2025-07-15 00:48:23.846396,2025-07-17 00:48:23.846396
780,780,USPS,TRACK-45054,2025-05-20 11:21:46.846396,2025-05-22 11:21:46.846396
781,781,FedEx,TRACK-44713,2025-10-24 11:00:01.846396,
782,782,DHL,TRACK-24754,2025-05-02 22:12:47.846396,2025-05-03 22:12:47.846396
783,783,FedEx,TRACK-69137,2025-09-08 21:59:44.846396,2025-09-12 21:59:44.846396
784,784,USPS,TRACK-36785,2025-04-05 03:27:00.846396,2025-04-06 03:27:00.846396
785,785,DHL,TRACK-08214,2025-05-04 02:38:22.846396,2025-05-05 02:38:22.846396
786,786,FedEx,TRACK-86289,2025-05-12 17:42:38.846396,
787,787,DHL,TRACK-02330,2025-03-01 15:37:38.846396,2025-03-04 15:37:38.846396
788,788,DHL,TRACK-30705,2025-02-04 15:20:04.846396,2025-02-06 15:20:04.846396
789,789,DHL,TRACK-34578,2025-03-18 06:19:09.846396,2025-03-19 06:19:09.846396
790,790,DHL,TRACK-61035,2025-10-14 14:47:11.846396,2025-10-16 14:47:11.846396
791,791,DHL,TRACK-79727,2025-01-09 02:01:28.846396,2025-01-13 02:01:28.846396
792,792,FedEx,TRACK-98552,2025-03-17 04:07:21.846396,2025-03-19 04:07:21.846396
793,793,USPS,TRACK-41406,2025-10-29 09:47:57.846396,2025-11-01 09:47:57.846396
794,794,UPS,TRACK-02933,2024-12-31 05:47:38.846396,2025-01-02 05:47:38.846396
795,795,UPS,TRACK-33468,2025-01-22 02:05:57.846396,
796,796,UPS,TRACK-00722,2025-01-12 21:08:35.846396,2025-01-13 21:08:35.846396
797,797,DHL,TRACK-90349,2025-09-15 18:07:22.846396,2025-09-20 18:07:22.846396
798,798,DHL,TRACK-44665,2025-11-08 01:46:08.846396,2025-11-09 01:46:08.846396
799,799,USPS,TRACK-74374,2025-07-22 18:24:43.846396,2025-07-24 18:24:43.846396
800,800,FedEx,TRACK-89691,2024-11-13 11:18:52.846396,2024-11-18 11:18:52.846396
801,801,USPS,TRACK-08589,2025-10-18 04:50:24.846396,2025-10-20 04:50:24.846396
802,802,UPS,TRACK-94417,2025-01-03 20:10:01.846396,2025-01-07 20:10:01.846396
803,803,FedEx,TRACK-15454,2025-03-27 03:45:14.846396,2025-03-31 03:45:14.846396
804,804,UPS,TRACK-44328,2025-04-04 23:57:55.846396,2025-04-05 23:57:55.846396
805,805,FedEx,TRACK-30965,2025-01-06 14:18:32.846396,
806,806,USPS,TRACK-20744,2025-10-10 17:03:30.846396,2025-10-13 17:03:30.846396
807,807,DHL,TRACK-66609,2025-03-27 14:14:04.846396,2025-03-28 14:14:04.846396
808,808,FedEx,TRACK-93538,2025-06-03 01:25:22.846396,
809,809,UPS,TRACK-75842,2025-07-14 02:12:19.846396,2025-07-16 02:12:19.846396
810,810,UPS,TRACK-82417,2025-11-01 12:59:07.846396,2025-11-02 12:59:07.846396
811,811,FedEx,TRACK-24825,2025-07-18 07:33:53.846396,2025-07-20 07:33:53.846396
812,812,USPS,TRACK-13534,2025-05-21 23:54:23.846396,
813,813,FedEx,TRACK-65549,2025-01-13 04:26:19.846396,2025-01-18 04:26:19.846396
814,814,FedEx,TRACK-47170,2024-12-02 13:09:22.846396,2024-12-04 13:09:22.846396
815,815,DHL,TRACK-99917,2025-10-21 05:57:29.846396,2025-10-22 05:57:29.846396
816,816,UPS,TRACK-38168,2025-03-04 23:10:02.846396,2025-03-09 23:10:02.846396
817,817,FedEx,TRACK-46022,2025-09-20 14:19:04.846396,2025-09-23 14:19:04.846396
818,818,USPS,TRACK-35697,2025-10-19 10:12:11.846396,2025-10-22 10:12:11.846396
819,819,FedEx,TRACK-25217,2024-12-06 11:16:27.846396,2024-12-09 11:16:27.846396
820,820,FedEx,TRACK-52500,2025-07-21 16:52:20.846396,2025-07-24 16:52:20.846396
821,821,UPS,TRACK-74329,2025-04-28 20:58:39.846396,2025-04-30 20:58:39.846396
822,822,FedEx,TRACK-27129,2025-10-04 00:38:09.846396,2025-10-05 00:38:09.846396
823,823,FedEx,TRACK-66667,2025-06-24 07:42:49.846396,2025-06-25 07:42:49.846396
824,824,FedEx,TRACK-60083,2025-04-23 15:10:20.846396,2025-04-25 15:10:20.846396
825,825,DHL,TRACK-50583,2025-06-09 12:09:17.846396,2025-06-11 12:09:17.846396
826,826,USPS,TRACK-00335,2025-09-19 09:23:23.846396,
827,827,UPS,TRACK-42168,2025-02-22 10:41:00.846396,2025-02-26 10:41:00.846396
828,828,UPS,TRACK-94210,2024-12-06 18:57:59.846396,2024-12-11 18:57:59.846396
829,829,DHL,TRACK-44789,2025-09-11 04:04:35.846396,2025-09-12 04:04:35.846396
830,830,USPS,TRACK-85625,2025-01-05 14:23:52.846396,2025-01-06 14:23:52.846396
831,831,UPS,TRACK-75326,2025-05-08 09:55:16.846396,2025-05-11 09:55:16.846396
832,832,USPS,TRACK-03323,2025-11-03 14:43:16.846396,
833,833,UPS,TRACK-09821,2025-06-04 14:44:40.846396,2025-06-07 14:44:40.846396
834,834,UPS,TRACK-50648,2025-01-13 01:09:18.846396,2025-01-17 01:09:18.846396
835,835,DHL,TRACK-90901,2025-05-03 14:46:26.846396,2025-05-05 14:46:26.846396
836,836,USPS,TRACK-00167,2025-09-05 15:20:11.846396,
837,837,FedEx,TRACK-61847,2025-07-23 15:45:08.846396,2025-07-26 15:45:08.846396
838,838,USPS,TRACK-23046,2024-12-04 06:59:33.846396,
839,839,FedEx,TRACK-18499,2025-02-12 07:54:53.846396,2025-02-15 07:54:53.846396
840,840,USPS,TRACK-26189,2025-10-11 08:42:55.846396,2025-10-13 08:42:55.846396
841,841,UPS,TRACK-14117,2025-06-13 09:01:23.846396,2025-06-15 09:01:23.846396
842,842,DHL,TRACK-39348,2025-05-01 21:33:38.846396,
843,843,USPS,TRACK-35642,2025-09-18 05:30:08.846396,2025-09-21 05:30:08.846396
844,844,FedEx,TRACK-08737,2025-08-23 09:52:54.846396,
845,845,FedEx,TRACK-53001,2025-11-11 21:25:47.846396,2025-11-15 21:25:47.846396
846,846,DHL,TRACK-19721,2025-11-10 10:31:09.846396,2025-11-14 10:31:09.846396
847,847,USPS,TRACK-81143,2025-09-30 22:35:16.846396,2025-10-03 22:35:16.846396
848,848,UPS,TRACK-74470,2025-07-16 08:04:10.846396,2025-07-19 08:04:10.846396
849,849,DHL,TRACK-12045,2025-08-10 21:15:38.846396,2025-08-11 21:15:38.846396
850,850,FedEx,TRACK-56110,2024-11-21 00:43:02.846396,2024-11-26 00:43:02.846396
851,851,USPS,TRACK-02255,2025-02-18 20:34:14.846396,2025-02-22 20:34:14.846396
852,852,UPS,TRACK-79415,2025-01-22 13:06:31.846396,2025-01-27 13:06:31.846396
853,853,USPS,TRACK-52166,2024-11-29 23:54:34.846396,2024-12-02 23:54:34.846396
854,854,DHL,TRACK-74676,2025-08-23 19:01:01.846396,2025-08-24 19:01:01.846396
855,855,FedEx,TRACK-21202,2025-08-01 21:19:22.846396,2025-08-06 21:19:22.846396
856,856,DHL,TRACK-16979,2025-06-09 22:14:01.846396,2025-06-12 22:14:01.846396
857,857,USPS,TRACK-72965,2025-03-15 18:14:40.846396,2025-03-18 18:14:40.846396
858,858,UPS,TRACK-90277,2025-11-07 10:25:47.846396,
859,859,FedEx,TRACK-16701,2025-09-13 18:00:12.846396,2025-09-15 18:00:12.846396
860,860,DHL,TRACK-45089,2025-02-08 13:33:41.846396,2025-02-13 13:33:41.846396
861,861,FedEx,TRACK-93588,2025-01-08 00:35:01.846396,2025-01-10 00:35:01.846396
862,862,DHL,TRACK-91637,2025-03-22 15:35:09.846396,
863,863,UPS,TRACK-56289,2025-04-27 03:49:43.846396,2025-05-01 03:49:43.846396
864,864,UPS,TRACK-00287,2025-04-27 08:34:55.846396,2025-04-28 08:34:55.846396
865,865,FedEx,TRACK-72175,2025-07-23 07:42:02.846396,
866,866,DHL,TRACK-35408,2025-04-20 05:58:45.846396,2025-04-24 05:58:45.846396
867,867,FedEx,TRACK-38663,2025-07-23 16:39:10.846396,2025-07-26 16:39:10.846396
868,868,DHL,TRACK-17797,2024-12-24 23:34:17.846396,2024-12-25 23:34:17.846396
869,869,USPS,TRACK-17751,2025-04-29 23:59:11.846396,2025-05-03 23:59:11.846396
870,870,DHL,TRACK-70166,2025-07-09 07:17:16.846396,2025-07-13 07:17:16.846396
871,871,UPS,TRACK-08801,2025-05-06 03:04:35.846396,2025-05-08 03:04:35.846396
872,872,FedEx,TRACK-99488,2024-11-29 22:32:06.846396,2024-12-01 22:32:06.846396
873,873,UPS,TRACK-37550,2025-08-14 21:08:51.846396,2025-08-16 21:08:51.846396
874,874,USPS,TRACK-37589,2025-07-29 03:04:21.846396,2025-08-03 03:04:21.846396
875,875,USPS,TRACK-97571,2025-02-13 22:30:45.846396,
876,876,DHL,TRACK-13055,2025-08-11 06:15:49.846396,2025-08-16 06:15:49.846396
877,877,FedEx,TRACK-48851,2025-09-30 18:36:42.846396,2025-10-05 18:36:42.846396
878,878,USPS,TRACK-02726,2025-08-13 02:41:48.846396,2025-08-16 02:41:48.846396
879,879,UPS,TRACK-14933,2025-01-28 11:42:54.846396,2025-01-31 11:42:54.846396
880,880,UPS,TRACK-16373,2024-12-17 12:49:34.846396,2024-12-18 12:49:34.846396
881,881,FedEx,TRACK-51609,2025-09-01 19:08:18.846396,2025-09-04 19:08:18.846396
882,882,UPS,TRACK-17798,2025-10-02 01:34:32.846396,2025-10-07 01:34:32.846396
883,883,DHL,TRACK-27080,2025-10-23 15:09:27.846396,2025-10-25 15:09:27.846396
884,884,UPS,TRACK-86978,2025-09-19 13:09:09.846396,2025-09-21 13:09:09.846396
885,885,DHL,TRACK-29221,2024-12-18 23:52:25.846396,2024-12-19 23:52:25.846396
886,886,UPS,TRACK-69958,2025-04-15 08:56:04.846396,2025-04-19 08:56:04.846396
887,887,DHL,TRACK-66934,2025-06-03 11:58:20.846396,2025-06-05 11:58:20.846396
888,888,FedEx,TRACK-65472,2025-01-17 01:05:09.846396,2025-01-20 01:05:09.846396
889,889,DHL,TRACK-26984,2025-04-14 10:26:27.846396,2025-04-19 10:26:27.846396
890,890,UPS,TRACK-85833,2025-01-22 15:20:13.846396,2025-01-26 15:20:13.846396
891,891,FedEx,TRACK-39452,2025-05-29 06:24:26.846396,2025-05-30 06:24:26.846396
892,892,USPS,TRACK-28851,2025-05-03 18:33:33.846396,2025-05-04 18:33:33.846396
893,893,DHL,TRACK-58799,2025-02-09 18:53:20.846396,2025-02-14 18:53:20.846396
